A,Agilent Technologies Inc,0.10%
AAL,American Airlines Group Inc,0.00%
AAP,Advance Auto Parts Inc,0.00%
AAPL,Apple Inc,3.50%
ABBV,AbbVie Inc,0.40%
ABC,AmerisourceBergen Corp,0.10%
ABMD,Abiomed Inc,0.00%
ABT,Abbott Laboratories,0.60%
ACN,Accenture PLC,0.50%
ADBE,Adobe Inc,0.50%
ADI,Analog Devices Inc,0.10%
ADM,Archer-Daniels Midland Co,0.10%
ADP,Automatic Data Processing Inc,0.30%
ADS,Alliance Data Systems Corp,0.00%
ADSK,Autodesk Inc,0.10%
AEE,Ameren Corp,0.10%
AEP,American Electric Power Co Inc,0.20%
AES,The AES Corp,0.00%
AFL,Aflac Inc,0.10%
AGN,Allergan PLC,0.20%
AIG,American International Group Inc,0.20%
AIV,Apartment Investment & Management Co,0.00%
AIZ,Assurant Inc,0.00%
AJG,Arthur J. Gallagher & Co,0.10%
AKAM,Akamai Technologies Inc,0.10%
ALB,Albemarle Corp,0.00%
ALGN,Align Technology Inc,0.10%
ALK,Alaska Air Group Inc,0.00%
ALL,Allstate Corp,0.10%
ALLE,Allegion PLC,0.00%
ALXN,Alexion Pharmaceuticals Inc,0.10%
AMAT,Applied Materials Inc,0.20%
AMCR,Amcor PLC,0.10%
AMD,Advanced Micro Devices Inc,0.10%
AME,AMETEK Inc,0.10%
AMG,Affiliated Managers Group Inc,0.00%
AMGN,Amgen Inc,0.50%
AMP,Ameriprise Financial Inc,0.10%
AMT,American Tower Corp,0.40%
AMZN,Amazon.com Inc,3.30%
ANET,Arista Networks Inc,0.10%
ANSS,Ansys Inc,0.10%
ANTM,Anthem Inc,0.20%
AON,Aon PLC,0.20%
AOS,A.O. Smith Corp,0.00%
APA,Apache Corp,0.00%
APD,Air Products & Chemicals Inc,0.20%
APH,Amphenol Corp,0.10%
APTV,Aptiv PLC,0.10%
ARE,Alexandria Real Estate Equities Inc,0.10%
ARNC,Arconic Inc,0.00%
ATO,Atmos Energy Corp,0.00%
ATVI,Activision Blizzard Inc,0.10%
AVB,AvalonBay Communities Inc,0.10%
AVGO,Broadcom Inc,0.40%
AVY,Avery Dennison Corp,0.00%
AWK,American Water Works Co Inc,0.10%
AXP,American Express Co,0.40%
AZO,AutoZone Inc,0.10%
BA,Boeing Co,0.70%
BAC,Bank of America Corporation,0.90%
BAX,Baxter International Inc,0.20%
BBT,BB&T Corp,0.10%
